,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
9076, Seychelles, SYC,1977,27.224999999999998,28.2,26.2
9077, Seychelles, SYC,1978,27.316666666666666,28.4,26.3
9078, Seychelles, SYC,1979,27.225000000000005,28.3,26.0
9079, Seychelles, SYC,1980,27.28333333333333,28.6,26.2
9080, Seychelles, SYC,1981,27.275000000000002,28.4,26.1
9081, Seychelles, SYC,1982,27.483333333333334,28.4,26.5
9082, Seychelles, SYC,1983,27.5,28.7,26.3
9083, Seychelles, SYC,1984,26.71666666666667,28.3,24.9
9084, Seychelles, SYC,1985,26.916666666666668,28.3,25.6
9085, Seychelles, SYC,1986,27.224999999999998,28.4,26.1
9086, Seychelles, SYC,1987,27.725000000000005,29.1,26.5
9087, Seychelles, SYC,1988,27.36666666666667,28.7,25.9
9088, Seychelles, SYC,1989,26.983333333333338,28.2,25.6
9089, Seychelles, SYC,1990,27.241666666666664,28.3,25.8
9090, Seychelles, SYC,1991,27.391666666666662,28.8,26.0
9091, Seychelles, SYC,1992,27.01666666666667,28.1,25.7
9092, Seychelles, SYC,1993,27.03333333333333,28.2,25.5
9093, Seychelles, SYC,1994,27.350000000000005,28.4,26.4
9094, Seychelles, SYC,1995,27.408333333333335,28.6,26.3
9095, Seychelles, SYC,1996,27.041666666666668,28.5,25.5
9096, Seychelles, SYC,1997,27.650000000000002,28.3,26.7
9097, Seychelles, SYC,1998,27.733333333333334,28.9,26.4
9098, Seychelles, SYC,1999,27.2,28.3,26.2
9099, Seychelles, SYC,2000,27.149999999999995,28.4,26.1
9100, Seychelles, SYC,2001,27.366666666666664,28.6,26.1
9101, Seychelles, SYC,2002,27.433333333333337,28.8,26.3
9102, Seychelles, SYC,2003,27.5,28.6,26.3
9103, Seychelles, SYC,2004,27.25,28.4,25.9
9104, Seychelles, SYC,2005,27.399999999999995,28.8,26.2
9105, Seychelles, SYC,2006,27.500000000000004,28.4,26.5
9106, Seychelles, SYC,2007,27.691666666666663,28.8,26.7
9107, Seychelles, SYC,2008,27.383333333333336,28.1,26.1
9108, Seychelles, SYC,2009,27.75,28.9,26.6
9109, Seychelles, SYC,2010,27.933333333333334,29.3,26.7
9110, Seychelles, SYC,2011,27.766666666666662,28.8,27.0
9111, Seychelles, SYC,2012,27.724999999999998,28.8,26.4
9112, Seychelles, SYC,2013,27.73333333333333,29.2,26.4
9113, Seychelles, SYC,2014,27.725000000000005,29.0,26.7
9114, Seychelles, SYC,2015,28.091666666666665,29.3,27.1
9115, Seychelles, SYC,2016,27.891666666666666,29.4,26.1
9116, Seychelles, SYC,2017,27.858333333333338,29.1,27.0
9117, Seychelles, SYC,2018,27.775000000000002,29.1,26.5
9118, Seychelles, SYC,2019,27.908333333333335,29.1,26.0
9119, Seychelles, SYC,2020,27.866666666666664,28.9,26.5
9120, Sierra Leone, SLE,1961,25.783333333333335,27.6,24.2
9121, Sierra Leone, SLE,1962,25.85833333333333,27.4,24.4
9122, Sierra Leone, SLE,1963,26.14166666666667,27.7,24.8
9123, Sierra Leone, SLE,1964,25.791666666666668,27.8,23.9
9124, Sierra Leone, SLE,1965,25.674999999999997,27.3,24.4
9125, Sierra Leone, SLE,1966,25.983333333333338,27.9,24.6
9126, Sierra Leone, SLE,1967,25.825,27.6,24.5
9127, Sierra Leone, SLE,1968,25.98333333333333,27.3,25.1
9128, Sierra Leone, SLE,1969,26.291666666666668,28.3,24.8
9129, Sierra Leone, SLE,1970,26.13333333333333,28.0,24.7
9130, Sierra Leone, SLE,1971,25.691666666666663,27.2,24.3
9131, Sierra Leone, SLE,1972,26.10833333333333,27.4,25.2
9132, Sierra Leone, SLE,1973,26.358333333333334,28.2,24.8
9133, Sierra Leone, SLE,1974,25.88333333333333,27.6,24.5
9134, Sierra Leone, SLE,1975,25.691666666666666,27.6,24.3
9135, Sierra Leone, SLE,1976,25.599999999999998,27.2,24.5
9136, Sierra Leone, SLE,1977,26.13333333333333,27.8,24.9
9137, Sierra Leone, SLE,1978,25.941666666666666,27.5,24.6
9138, Sierra Leone, SLE,1979,26.25833333333333,27.8,25.1
9139, Sierra Leone, SLE,1980,26.241666666666664,27.8,24.9
9140, Sierra Leone, SLE,1981,26.183333333333337,28.0,24.5
9141, Sierra Leone, SLE,1982,26.016666666666666,27.9,24.7
9142, Sierra Leone, SLE,1983,26.46666666666667,28.7,24.8
9143, Sierra Leone, SLE,1984,26.2,28.3,25.1
9144, Sierra Leone, SLE,1985,26.025000000000002,27.8,24.5
9145, Sierra Leone, SLE,1986,25.84166666666667,27.7,24.3
9146, Sierra Leone, SLE,1987,26.59166666666667,28.4,25.5
9147, Sierra Leone, SLE,1988,26.233333333333334,28.5,24.5
9148, Sierra Leone, SLE,1989,26.099999999999998,27.6,24.6
9149, Sierra Leone, SLE,1990,26.3,28.1,24.9
9150, Sierra Leone, SLE,1991,26.34166666666667,27.9,25.0
9151, Sierra Leone, SLE,1992,26.125,28.0,24.8
9152, Sierra Leone, SLE,1993,26.274999999999995,27.7,25.2
9153, Sierra Leone, SLE,1994,26.025000000000002,28.2,24.8
9154, Sierra Leone, SLE,1995,26.241666666666664,28.2,24.3
9155, Sierra Leone, SLE,1996,26.39166666666667,27.8,25.1
9156, Sierra Leone, SLE,1997,26.33333333333333,28.1,25.3
9157, Sierra Leone, SLE,1998,26.86666666666667,29.1,25.1
9158, Sierra Leone, SLE,1999,26.14166666666667,28.1,24.8
9159, Sierra Leone, SLE,2000,26.258333333333336,28.3,24.9
9160, Sierra Leone, SLE,2001,26.483333333333334,28.5,24.9
9161, Sierra Leone, SLE,2002,26.658333333333335,28.1,25.5
9162, Sierra Leone, SLE,2003,26.575000000000003,29.0,24.9
9163, Sierra Leone, SLE,2004,26.691666666666666,28.3,24.8
9164, Sierra Leone, SLE,2005,26.733333333333334,28.7,25.2
9165, Sierra Leone, SLE,2006,26.683333333333337,28.3,25.4
9166, Sierra Leone, SLE,2007,26.75833333333333,28.8,25.1
9167, Sierra Leone, SLE,2008,26.458333333333332,28.6,24.8
9168, Sierra Leone, SLE,2009,26.383333333333336,28.3,24.5
9169, Sierra Leone, SLE,2010,26.841666666666665,29.4,25.2
9170, Sierra Leone, SLE,2011,26.666666666666668,28.8,25.3
9171, Sierra Leone, SLE,2012,26.45,28.3,25.0
9172, Sierra Leone, SLE,2013,26.599999999999998,28.9,24.9
9173, Sierra Leone, SLE,2014,26.499999999999996,28.1,25.1
9174, Sierra Leone, SLE,2015,26.683333333333334,28.5,24.8
9175, Sierra Leone, SLE,2016,26.974999999999998,29.0,25.5
9176, Sierra Leone, SLE,2017,26.883333333333336,29.3,25.3
9177, Sierra Leone, SLE,2018,26.725000000000005,29.0,25.0
9178, Sierra Leone, SLE,2019,26.575000000000006,27.9,25.5
9179, Sierra Leone, SLE,2020,26.99166666666667,29.4,25.3
9180, Singapore, SGP,1961,26.599999999999998,27.5,25.8
9181, Singapore, SGP,1962,26.49166666666666,27.5,25.6
9182, Singapore, SGP,1963,26.683333333333334,27.6,25.1
9183, Singapore, SGP,1964,26.574999999999992,27.5,25.4
9184, Singapore, SGP,1965,26.50833333333333,27.2,25.4
9185, Singapore, SGP,1966,26.683333333333334,27.5,25.9
9186, Singapore, SGP,1967,26.441666666666666,27.1,25.5
9187, Singapore, SGP,1968,26.541666666666668,27.1,25.6
9188, Singapore, SGP,1969,26.799999999999997,27.7,25.9
9189, Singapore, SGP,1970,26.691666666666666,27.4,26.0
9190, Singapore, SGP,1971,26.38333333333333,27.2,25.4
9191, Singapore, SGP,1972,26.78333333333333,27.5,25.4
9192, Singapore, SGP,1973,26.808333333333334,27.4,25.3
9193, Singapore, SGP,1974,26.425000000000008,27.0,25.2
9194, Singapore, SGP,1975,26.34166666666667,27.1,25.4
9195, Singapore, SGP,1976,26.425,27.2,25.1
9196, Singapore, SGP,1977,26.708333333333332,27.5,25.7
9197, Singapore, SGP,1978,26.833333333333332,27.6,26.1
9198, Singapore, SGP,1979,26.91666666666667,27.8,26.2
9199, Singapore, SGP,1980,26.84166666666667,27.8,25.8
9200, Singapore, SGP,1981,26.99166666666667,27.8,25.8
9201, Singapore, SGP,1982,27.024999999999995,27.7,26.1
9202, Singapore, SGP,1983,27.316666666666674,28.4,25.6
9203, Singapore, SGP,1984,26.549999999999994,27.2,25.4
9204, Singapore, SGP,1985,26.816666666666663,27.7,26.1
9205, Singapore, SGP,1986,26.95,27.8,25.7
9206, Singapore, SGP,1987,27.291666666666668,28.2,25.9
9207, Singapore, SGP,1988,27.15833333333333,28.1,26.0
9208, Singapore, SGP,1989,26.933333333333334,27.6,26.3
9209, Singapore, SGP,1990,27.375,28.1,26.3
9210, Singapore, SGP,1991,27.325000000000003,28.4,26.1
9211, Singapore, SGP,1992,27.258333333333336,28.1,26.1
9212, Singapore, SGP,1993,27.191666666666663,28.1,26.4
9213, Singapore, SGP,1994,27.258333333333336,27.9,26.6
9214, Singapore, SGP,1995,27.366666666666664,28.3,26.1
9215, Singapore, SGP,1996,27.308333333333334,28.2,26.1
9216, Singapore, SGP,1997,27.691666666666674,28.5,26.7
9217, Singapore, SGP,1998,27.975000000000005,29.3,26.6
9218, Singapore, SGP,1999,27.283333333333342,27.9,26.3
9219, Singapore, SGP,2000,27.458333333333332,28.4,26.5
9220, Singapore, SGP,2001,27.566666666666663,28.4,26.5
9221, Singapore, SGP,2002,27.908333333333328,28.8,27.0
9222, Singapore, SGP,2003,27.60833333333333,28.7,26.6
9223, Singapore, SGP,2004,27.59166666666667,28.5,26.5
9224, Singapore, SGP,2005,27.591666666666665,28.2,26.3
9225, Singapore, SGP,2006,27.433333333333337,28.0,26.5
9226, Singapore, SGP,2007,27.416666666666668,28.2,26.5
9227, Singapore, SGP,2008,27.283333333333335,28.0,26.6
9228, Singapore, SGP,2009,27.524999999999995,28.5,26.2
9229, Singapore, SGP,2010,27.833333333333332,29.0,26.5
9230, Singapore, SGP,2011,27.525000000000002,28.3,26.4
9231, Singapore, SGP,2012,27.61666666666667,28.6,26.8
9232, Singapore, SGP,2013,27.766666666666666,28.8,26.8
9233, Singapore, SGP,2014,27.775000000000002,29.2,26.2
9234, Singapore, SGP,2015,27.88333333333333,28.7,26.6
9235, Singapore, SGP,2016,28.091666666666665,28.8,27.2
9236, Singapore, SGP,2017,27.7,28.4,27.0
9237, Singapore, SGP,2018,27.741666666666664,28.5,26.4
9238, Singapore, SGP,2019,28.11666666666667,28.9,27.1
9239, Singapore, SGP,2020,27.933333333333334,28.9,26.9
9240, Slovakia, SVK,1961,8.041666666666666,16.9,-4.2
9241, Slovakia, SVK,1962,6.683333333333334,18.1,-5.6
9242, Slovakia, SVK,1963,6.591666666666666,18.8,-9.9
9243, Slovakia, SVK,1964,6.8,18.3,-8.9
9244, Slovakia, SVK,1965,6.283333333333332,16.1,-5.7
9245, Slovakia, SVK,1966,7.9750000000000005,16.5,-6.3
9246, Slovakia, SVK,1967,7.925000000000001,19.0,-5.0
9247, Slovakia, SVK,1968,7.583333333333335,17.0,-5.3
9248, Slovakia, SVK,1969,6.916666666666665,17.5,-6.0
9249, Slovakia, SVK,1970,7.033333333333335,16.8,-4.0
9250, Slovakia, SVK,1971,7.508333333333334,18.5,-4.0
9251, Slovakia, SVK,1972,7.55,18.3,-4.7
9252, Slovakia, SVK,1973,7.358333333333332,17.4,-2.9
9253, Slovakia, SVK,1974,8.0,18.6,-1.4
9254, Slovakia, SVK,1975,8.175,17.7,-1.7
9255, Slovakia, SVK,1976,7.199999999999999,18.2,-3.1
9256, Slovakia, SVK,1977,7.766666666666667,16.5,-3.5
9257, Slovakia, SVK,1978,6.658333333333334,15.3,-2.9
9258, Slovakia, SVK,1979,7.575,18.0,-5.5
9259, Slovakia, SVK,1980,6.300000000000001,16.3,-6.4
9260, Slovakia, SVK,1981,7.641666666666667,16.9,-5.1
9261, Slovakia, SVK,1982,7.766666666666667,18.0,-6.7
9262, Slovakia, SVK,1983,8.366666666666667,19.4,-2.7
9263, Slovakia, SVK,1984,7.266666666666666,16.8,-2.9
9264, Slovakia, SVK,1985,6.466666666666666,17.3,-8.6
9265, Slovakia, SVK,1986,7.233333333333333,17.7,-6.5
9266, Slovakia, SVK,1987,6.808333333333334,18.8,-8.5
9267, Slovakia, SVK,1988,7.633333333333333,18.5,-2.1
9268, Slovakia, SVK,1989,8.133333333333333,17.4,-2.4
9269, Slovakia, SVK,1990,8.308333333333334,17.9,-1.8
9270, Slovakia, SVK,1991,7.175,18.7,-4.6
9271, Slovakia, SVK,1992,8.225,20.9,-2.7
9272, Slovakia, SVK,1993,7.5583333333333345,17.5,-3.3
9273, Slovakia, SVK,1994,8.8,20.3,-1.3
9274, Slovakia, SVK,1995,7.733333333333334,20.0,-3.3
9275, Slovakia, SVK,1996,6.533333333333334,17.1,-5.4
9276, Slovakia, SVK,1997,7.324999999999999,17.9,-5.4
9277, Slovakia, SVK,1998,7.883333333333334,17.8,-5.2
9278, Slovakia, SVK,1999,8.158333333333333,18.8,-2.2
9279, Slovakia, SVK,2000,9.008333333333333,19.2,-4.3
9280, Slovakia, SVK,2001,7.866666666666666,19.2,-6.1
9281, Slovakia, SVK,2002,8.658333333333333,19.5,-4.6
9282, Slovakia, SVK,2003,7.991666666666667,20.0,-5.5
9283, Slovakia, SVK,2004,7.800000000000001,18.0,-5.0
9284, Slovakia, SVK,2005,7.441666666666666,18.1,-4.5
9285, Slovakia, SVK,2006,7.916666666666667,20.2,-7.1
9286, Slovakia, SVK,2007,8.958333333333334,19.4,-2.7
9287, Slovakia, SVK,2008,8.991666666666665,18.3,-0.4
9288, Slovakia, SVK,2009,8.624999999999998,19.2,-4.1
9289, Slovakia, SVK,2010,7.6000000000000005,19.7,-5.0
9290, Slovakia, SVK,2011,8.341666666666667,19.0,-2.7
9291, Slovakia, SVK,2012,8.525,19.7,-6.4
9292, Slovakia, SVK,2013,8.466666666666667,19.3,-3.0
9293, Slovakia, SVK,2014,9.583333333333334,19.2,-0.2
9294, Slovakia, SVK,2015,9.324999999999998,20.8,-0.4
9295, Slovakia, SVK,2016,8.758333333333335,19.0,-3.4
9296, Slovakia, SVK,2017,8.583333333333334,19.8,-7.2
9297, Slovakia, SVK,2018,9.558333333333335,20.6,-3.0
9298, Slovakia, SVK,2019,9.675,20.0,-3.0
9299, Slovakia, SVK,2020,9.166666666666666,19.7,-1.8
9300, Slovenia, SVN,1961,9.133333333333333,17.3,-2.3
9301, Slovenia, SVN,1962,7.491666666666668,19.0,-4.1
9302, Slovenia, SVN,1963,7.908333333333332,19.0,-6.3
9303, Slovenia, SVN,1964,8.258333333333333,18.1,-5.3
9304, Slovenia, SVN,1965,7.733333333333333,17.0,-3.4
9305, Slovenia, SVN,1966,8.816666666666668,16.8,-3.9
9306, Slovenia, SVN,1967,8.783333333333333,19.2,-2.1
9307, Slovenia, SVN,1968,8.416666666666666,17.4,-3.4
9308, Slovenia, SVN,1969,7.958333333333335,17.7,-3.6
9309, Slovenia, SVN,1970,7.941666666666666,17.4,-1.2
9310, Slovenia, SVN,1971,8.366666666666665,19.0,-1.4
9311, Slovenia, SVN,1972,8.241666666666665,17.7,-2.2
9312, Slovenia, SVN,1973,8.133333333333335,18.1,-1.0
9313, Slovenia, SVN,1974,8.674999999999999,18.8,1.0
9314, Slovenia, SVN,1975,8.891666666666666,17.7,0.3
9315, Slovenia, SVN,1976,8.191666666666668,18.4,-1.1
9316, Slovenia, SVN,1977,8.808333333333332,17.2,-0.4
9317, Slovenia, SVN,1978,7.558333333333333,16.0,-0.8
9318, Slovenia, SVN,1979,8.4,17.5,-3.4
9319, Slovenia, SVN,1980,7.616666666666667,17.9,-2.8
9320, Slovenia, SVN,1981,8.316666666666668,17.4,-3.8
9321, Slovenia, SVN,1982,8.808333333333334,18.8,-2.3
9322, Slovenia, SVN,1983,8.908333333333333,20.6,-2.4
9323, Slovenia, SVN,1984,8.008333333333333,16.8,-1.3
9324, Slovenia, SVN,1985,7.949999999999999,18.7,-5.6
9325, Slovenia, SVN,1986,8.125000000000002,18.2,-4.2
9326, Slovenia, SVN,1987,8.133333333333333,18.7,-4.4
9327, Slovenia, SVN,1988,8.858333333333334,19.2,0.2
9328, Slovenia, SVN,1989,9.025,18.1,-0.4
9329, Slovenia, SVN,1990,9.233333333333333,18.3,-0.9
9330, Slovenia, SVN,1991,8.325,19.2,-2.6
9331, Slovenia, SVN,1992,9.5,20.9,0.2
9332, Slovenia, SVN,1993,8.908333333333333,18.7,-0.2
9333, Slovenia, SVN,1994,10.158333333333333,20.6,0.7
9334, Slovenia, SVN,1995,8.891666666666667,20.4,-1.4
9335, Slovenia, SVN,1996,8.191666666666668,17.5,-2.2
9336, Slovenia, SVN,1997,9.175,18.2,-0.6
9337, Slovenia, SVN,1998,9.291666666666666,19.3,-1.8
9338, Slovenia, SVN,1999,9.3,19.0,-0.7
9339, Slovenia, SVN,2000,10.141666666666666,19.8,-2.7
9340, Slovenia, SVN,2001,9.283333333333333,20.1,-3.3
9341, Slovenia, SVN,2002,9.933333333333332,18.9,-0.6
9342, Slovenia, SVN,2003,9.525,21.6,-2.5
9343, Slovenia, SVN,2004,8.891666666666667,18.5,-2.3
9344, Slovenia, SVN,2005,8.483333333333333,18.6,-2.8
9345, Slovenia, SVN,2006,9.374999999999998,21.2,-3.0
9346, Slovenia, SVN,2007,10.025,19.5,-0.4
9347, Slovenia, SVN,2008,9.891666666666667,18.9,1.0
9348, Slovenia, SVN,2009,9.758333333333331,20.0,-1.5
9349, Slovenia, SVN,2010,8.850000000000001,20.5,-2.3
9350, Slovenia, SVN,2011,10.025,20.2,-0.4
9351, Slovenia, SVN,2012,9.95,20.6,-3.4
9352, Slovenia, SVN,2013,9.566666666666665,20.8,-0.8
9353, Slovenia, SVN,2014,10.458333333333334,18.6,1.9
9354, Slovenia, SVN,2015,10.275,21.7,0.9
9355, Slovenia, SVN,2016,9.9,20.0,-0.0
9356, Slovenia, SVN,2017,9.841666666666667,20.5,-4.1
9357, Slovenia, SVN,2018,10.666666666666666,20.9,-0.7
9358, Slovenia, SVN,2019,10.499999999999998,20.3,-1.5
9359, Slovenia, SVN,2020,10.283333333333333,20.0,1.0
9360, Solomon Islands, SLB,1961,25.36666666666667,26.3,24.3
9361, Solomon Islands, SLB,1962,25.48333333333333,26.6,24.5
9362, Solomon Islands, SLB,1963,25.349999999999998,26.2,24.2
9363, Solomon Islands, SLB,1964,25.525000000000002,26.2,24.4
9364, Solomon Islands, SLB,1965,25.058333333333337,26.1,23.7
9365, Solomon Islands, SLB,1966,25.525000000000002,26.1,24.4
9366, Solomon Islands, SLB,1967,25.36666666666667,26.3,24.6
9367, Solomon Islands, SLB,1968,25.349999999999998,26.1,24.2
9368, Solomon Islands, SLB,1969,25.566666666666666,26.2,24.7
9369, Solomon Islands, SLB,1970,25.608333333333334,26.6,24.6
9370, Solomon Islands, SLB,1971,25.358333333333334,26.2,24.4
9371, Solomon Islands, SLB,1972,25.48333333333333,26.5,24.2
9372, Solomon Islands, SLB,1973,25.816666666666674,26.7,24.7
9373, Solomon Islands, SLB,1974,25.474999999999998,25.9,24.9
9374, Solomon Islands, SLB,1975,25.224999999999998,25.9,24.1
9375, Solomon Islands, SLB,1976,25.183333333333334,26.2,24.2
9376, Solomon Islands, SLB,1977,25.40833333333333,26.5,24.3
9377, Solomon Islands, SLB,1978,25.433333333333334,26.5,24.1
9378, Solomon Islands, SLB,1979,25.608333333333334,26.5,24.4
9379, Solomon Islands, SLB,1980,25.58333333333333,26.8,24.6
9380, Solomon Islands, SLB,1981,25.75,26.6,24.9
9381, Solomon Islands, SLB,1982,25.61666666666667,26.7,24.4
9382, Solomon Islands, SLB,1983,25.74166666666667,26.8,24.4
9383, Solomon Islands, SLB,1984,25.716666666666665,26.6,24.2
9384, Solomon Islands, SLB,1985,25.75,26.5,24.6
9385, Solomon Islands, SLB,1986,25.833333333333332,26.8,24.4
9386, Solomon Islands, SLB,1987,26.041666666666668,27.1,24.7
9387, Solomon Islands, SLB,1988,25.941666666666666,26.7,24.8
9388, Solomon Islands, SLB,1989,25.875,26.9,25.4
9389, Solomon Islands, SLB,1990,26.208333333333332,26.9,25.0
9390, Solomon Islands, SLB,1991,25.633333333333336,26.3,24.7
9391, Solomon Islands, SLB,1992,25.608333333333334,26.3,24.7
9392, Solomon Islands, SLB,1993,25.591666666666665,26.4,24.5
9393, Solomon Islands, SLB,1994,25.59166666666667,26.3,24.5
9394, Solomon Islands, SLB,1995,25.650000000000002,26.5,24.6
9395, Solomon Islands, SLB,1996,25.641666666666666,26.4,24.6
9396, Solomon Islands, SLB,1997,25.575000000000003,26.3,24.5
9397, Solomon Islands, SLB,1998,25.691666666666663,26.4,24.6
9398, Solomon Islands, SLB,1999,25.674999999999997,26.3,24.7
9399, Solomon Islands, SLB,2000,25.691666666666666,26.4,24.6
9400, Solomon Islands, SLB,2001,25.575000000000003,26.3,24.5
9401, Solomon Islands, SLB,2002,25.599999999999998,26.4,24.5
9402, Solomon Islands, SLB,2003,25.599999999999998,26.4,24.5
9403, Solomon Islands, SLB,2004,25.65833333333333,26.4,24.6
9404, Solomon Islands, SLB,2005,25.650000000000002,26.3,24.5
9405, Solomon Islands, SLB,2006,25.63333333333333,26.3,24.5
9406, Solomon Islands, SLB,2007,25.608333333333334,26.3,24.5
9407, Solomon Islands, SLB,2008,25.575000000000003,26.3,24.5
9408, Solomon Islands, SLB,2009,25.650000000000002,26.4,24.5
9409, Solomon Islands, SLB,2010,25.71666666666667,26.5,24.7
9410, Solomon Islands, SLB,2011,25.575000000000003,26.3,24.5
9411, Solomon Islands, SLB,2012,25.575000000000003,26.3,24.5
9412, Solomon Islands, SLB,2013,25.575000000000003,26.3,24.5
9413, Solomon Islands, SLB,2014,25.575000000000003,26.3,24.5
9414, Solomon Islands, SLB,2015,25.575000000000003,26.3,24.5
9415, Solomon Islands, SLB,2016,25.575000000000003,26.3,24.5
9416, Solomon Islands, SLB,2017,25.575000000000003,26.3,24.5
9417, Solomon Islands, SLB,2018,25.575000000000003,26.3,24.5
9418, Solomon Islands, SLB,2019,25.575000000000003,26.3,24.5
9419, Solomon Islands, SLB,2020,25.575000000000003,26.3,24.5
9420, Somalia, SOM,1961,26.749999999999996,28.8,24.9
9421, Somalia, SOM,1962,26.733333333333338,28.3,24.6
9422, Somalia, SOM,1963,26.558333333333326,27.6,24.8
9423, Somalia, SOM,1964,26.28333333333333,27.8,24.2
9424, Somalia, SOM,1965,26.45833333333333,28.1,24.4
9425, Somalia, SOM,1966,26.725000000000005,28.4,24.6
9426, Somalia, SOM,1967,26.433333333333334,27.8,24.3
9427, Somalia, SOM,1968,26.283333333333335,27.7,24.2
9428, Somalia, SOM,1969,27.05,28.6,25.5
9429, Somalia, SOM,1970,27.099999999999998,28.8,25.2
9430, Somalia, SOM,1971,26.591666666666665,28.4,24.8
9431, Somalia, SOM,1972,26.85833333333333,28.2,25.1
9432, Somalia, SOM,1973,27.066666666666666,29.2,24.6
9433, Somalia, SOM,1974,26.675,28.1,25.1
9434, Somalia, SOM,1975,26.683333333333334,28.5,24.9
9435, Somalia, SOM,1976,26.91666666666666,28.0,25.1
9436, Somalia, SOM,1977,26.874999999999996,28.2,25.2
9437, Somalia, SOM,1978,26.900000000000002,28.3,25.2
9438, Somalia, SOM,1979,26.874999999999996,28.5,25.0
9439, Somalia, SOM,1980,27.10833333333333,28.6,25.2
9440, Somalia, SOM,1981,26.775000000000002,28.1,24.8
9441, Somalia, SOM,1982,26.775000000000002,27.8,25.2
9442, Somalia, SOM,1983,26.966666666666665,28.3,24.8
9443, Somalia, SOM,1984,26.591666666666665,28.5,24.6
9444, Somalia, SOM,1985,26.724999999999998,27.9,24.9
9445, Somalia, SOM,1986,26.849999999999998,28.0,24.7
9446, Somalia, SOM,1987,27.11666666666667,28.5,24.9
9447, Somalia, SOM,1988,27.025000000000002,28.5,24.8
9448, Somalia, SOM,1989,26.641666666666666,27.7,24.9
9449, Somalia, SOM,1990,26.924999999999997,28.7,24.9
9450, Somalia, SOM,1991,26.975000000000005,28.2,25.3
9451, Somalia, SOM,1992,26.89166666666667,28.6,24.8
9452, Somalia, SOM,1993,26.733333333333334,28.0,24.8
9453, Somalia, SOM,1994,26.825,28.7,24.9
9454, Somalia, SOM,1995,27.03333333333333,28.5,24.8
9455, Somalia, SOM,1996,27.016666666666666,29.1,25.0
9456, Somalia, SOM,1997,26.916666666666668,28.3,25.0
9457, Somalia, SOM,1998,27.200000000000003,28.8,25.0
9458, Somalia, SOM,1999,26.825000000000003,28.6,24.8
9459, Somalia, SOM,2000,26.950000000000003,28.7,24.8
9460, Somalia, SOM,2001,26.99166666666667,28.7,25.2
9461, Somalia, SOM,2002,27.25833333333333,29.1,25.1
9462, Somalia, SOM,2003,27.2,29.1,25.2
9463, Somalia, SOM,2004,27.05,28.9,25.4
9464, Somalia, SOM,2005,27.049999999999997,28.7,24.9
9465, Somalia, SOM,2006,27.09166666666667,28.6,25.0
9466, Somalia, SOM,2007,27.025000000000002,28.8,24.9
9467, Somalia, SOM,2008,26.84166666666667,28.4,24.9
9468, Somalia, SOM,2009,27.416666666666668,29.0,25.2
9469, Somalia, SOM,2010,27.09166666666667,28.3,25.6
9470, Somalia, SOM,2011,27.141666666666666,28.8,25.1
9471, Somalia, SOM,2012,27.03333333333333,28.3,25.3
9472, Somalia, SOM,2013,27.25833333333333,29.0,24.9
9473, Somalia, SOM,2014,27.216666666666665,28.7,25.2
9474, Somalia, SOM,2015,27.39166666666667,28.8,24.9
9475, Somalia, SOM,2016,27.474999999999998,29.0,25.4
9476, Somalia, SOM,2017,27.308333333333334,28.8,24.9
9477, Somalia, SOM,2018,26.983333333333334,28.2,24.8
9478, Somalia, SOM,2019,27.325,29.3,25.1
9479, Somalia, SOM,2020,27.150000000000002,28.5,25.5
9480, South Africa, ZAF,1961,17.549999999999997,22.9,12.0
9481, South Africa, ZAF,1962,17.708333333333332,23.2,11.3
9482, South Africa, ZAF,1963,17.508333333333336,22.6,10.1
9483, South Africa, ZAF,1964,17.3,23.2,9.8
9484, South Africa, ZAF,1965,17.408333333333335,23.0,9.4
9485, South Africa, ZAF,1966,17.783333333333335,24.2,10.9
9486, South Africa, ZAF,1967,17.23333333333333,22.7,9.6
9487, South Africa, ZAF,1968,17.041666666666668,23.4,9.0
9488, South Africa, ZAF,1969,17.716666666666665,24.2,11.3
9489, South Africa, ZAF,1970,17.675,23.9,10.6
9490, South Africa, ZAF,1971,17.3,22.6,11.1
9491, South Africa, ZAF,1972,17.65,23.2,10.9
9492, South Africa, ZAF,1973,17.625,24.0,11.4
9493, South Africa, ZAF,1974,17.183333333333334,22.7,11.0
9494, South Africa, ZAF,1975,17.166666666666664,22.6,10.8
9495, South Africa, ZAF,1976,16.96666666666667,22.0,10.6
9496, South Africa, ZAF,1977,17.675,23.2,10.8
9497, South Africa, ZAF,1978,17.458333333333332,22.6,10.5
9498, South Africa, ZAF,1979,17.85833333333333,23.5,10.6
9499, South Africa, ZAF,1980,17.658333333333335,22.8,11.2
9500, South Africa, ZAF,1981,17.166666666666668,22.9,10.6
9501, South Africa, ZAF,1982,17.766666666666666,23.2,11.3
9502, South Africa, ZAF,1983,18.283333333333335,24.7,11.6
9503, South Africa, ZAF,1984,18.116666666666667,24.0,11.5
9504, South Africa, ZAF,1985,18.183333333333334,24.0,11.2
9505, South Africa, ZAF,1986,18.141666666666666,23.6,11.5
9506, South Africa, ZAF,1987,18.208333333333332,24.1,11.0
9507, South Africa, ZAF,1988,17.71666666666667,24.1,10.8
9508, South Africa, ZAF,1989,17.525,23.0,10.8
9509, South Africa, ZAF,1990,17.78333333333333,23.5,11.0
9510, South Africa, ZAF,1991,17.816666666666666,23.3,11.2
