,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius
 SLE,27.6,27.4,27.7,27.8,27.3,27.9,27.6,27.3,28.3,28.0,27.2,27.4,28.2,27.6,27.6,27.2,27.8,27.5,27.8,27.8,28.0,27.9,28.7,28.3,27.8,27.7,28.4,28.5,27.6,28.1,27.9,28.0,27.7,28.2,28.2,27.8,28.1,29.1,28.1,28.3,28.5,28.1,29.0,28.3,28.7,28.3,28.8,28.6,28.3,29.4,28.8,28.3,28.9,28.1,28.5,29.0,29.3,29.0,27.9,29.4
 SLV,26.3,25.8,25.6,26.7,25.8,26.6,25.5,25.5,26.6,26.5,25.5,26.2,26.6,25.7,26.5,25.5,26.0,26.3,25.9,26.6,26.5,26.3,27.4,26.4,26.1,26.0,26.7,26.9,25.9,26.6,26.7,26.3,26.5,26.8,26.8,26.1,26.5,27.3,26.4,26.5,26.7,26.8,26.8,26.7,27.0,26.7,26.8,26.7,27.1,27.2,26.8,26.8,27.2,27.1,27.2,27.4,27.1,26.1,26.7,27.9
 SOM,28.8,28.3,27.6,27.8,28.1,28.4,27.8,27.7,28.6,28.8,28.4,28.2,29.2,28.1,28.5,28.0,28.2,28.3,28.5,28.6,28.1,27.8,28.3,28.5,27.9,28.0,28.5,28.5,27.7,28.7,28.2,28.6,28.0,28.7,28.5,29.1,28.3,28.8,28.6,28.7,28.7,29.1,29.1,28.9,28.7,28.6,28.8,28.4,29.0,28.3,28.8,28.3,29.0,28.7,28.8,29.0,28.8,28.2,29.3,28.5
 SRB,20.4,22.5,21.9,20.7,20.9,20.3,21.4,20.2,19.5,20.1,21.8,20.5,20.4,21.4,20.2,20.3,20.3,19.4,20.5,19.9,20.0,20.5,21.6,19.2,21.1,21.8,21.2,22.9,20.8,21.0,21.3,23.8,20.9,22.9,23.0,20.7,20.2,21.6,21.6,23.2,22.6,22.6,23.9,21.3,21.1,22.8,23.4,22.4,22.6,22.4,22.7,23.8,23.3,21.4,23.7,22.4,23.9,23.9,23.9,23.3
 SSD,28.9,29.0,28.7,29.5,29.0,28.6,28.7,28.3,29.3,28.9,29.4,29.1,29.9,29.2,29.5,29.4,29.4,29.6,29.6,30.0,29.5,29.8,30.2,30.6,30.0,30.0,29.9,30.4,29.0,30.1,30.9,29.7,29.8,29.6,29.6,29.7,31.2,30.4,29.8,30.0,30.8,31.0,30.6,30.3,31.5,30.7,31.5,31.8,31.3,31.8,30.9,30.1,30.7,30.7,30.8,31.5,30.1,30.2,30.1,30.3
 STP,24.4,24.2,24.3,24.4,24.0,24.7,24.4,24.2,24.7,24.6,23.8,23.6,24.7,24.0,23.8,23.8,24.3,24.7,24.3,24.4,24.5,24.2,25.0,24.2,23.9,24.1,24.3,24.4,24.0,24.6,24.3,24.5,24.2,24.2,24.3,24.5,23.8,25.2,24.3,24.7,24.7,24.7,24.7,24.7,24.7,24.4,24.7,24.2,24.5,24.8,24.6,24.6,24.7,24.8,24.8,25.1,24.7,24.7,24.8,24.8
 SUR,26.2,26.6,27.0,26.7,26.9,26.8,26.4,26.5,26.9,26.5,26.5,27.2,26.7,26.6,26.6,27.4,26.8,26.9,27.2,27.0,26.8,26.4,26.8,25.9,26.4,26.7,27.0,26.7,26.5,27.1,26.2,26.4,26.1,26.4,27.1,27.0,27.8,27.0,27.1,27.0,27.1,27.0,27.2,27.3,27.2,27.2,26.7,27.1,27.2,27.3,26.9,27.0,26.6,26.9,28.0,27.5,27.2,27.2,27.3,27.4
 SVK,16.9,18.1,18.8,18.3,16.1,16.5,19.0,17.0,17.5,16.8,18.5,18.3,17.4,18.6,17.7,18.2,16.5,15.3,18.0,16.3,16.9,18.0,19.4,16.8,17.3,17.7,18.8,18.5,17.4,17.9,18.7,20.9,17.5,20.3,20.0,17.1,17.9,17.8,18.8,19.2,19.2,19.5,20.0,18.0,18.1,20.2,19.4,18.3,19.2,19.7,19.0,19.7,19.3,19.2,20.8,19.0,19.8,20.6,20.0,19.7
 SVN,17.3,19.0,19.0,18.1,17.0,16.8,19.2,17.4,17.7,17.4,19.0,17.7,18.1,18.8,17.7,18.4,17.2,16.0,17.5,17.9,17.4,18.8,20.6,16.8,18.7,18.2,18.7,19.2,18.1,18.3,19.2,20.9,18.7,20.6,20.4,17.5,18.2,19.3,19.0,19.8,20.1,18.9,21.6,18.5,18.6,21.2,19.5,18.9,20.0,20.5,20.2,20.6,20.8,18.6,21.7,20.0,20.5,20.9,20.3,20.0
 SWE,13.5,11.8,13.0,12.5,11.5,13.8,13.3,12.7,14.9,14.0,13.3,15.9,16.3,12.8,13.6,13.5,12.4,13.2,13.1,14.7,13.3,14.2,14.1,12.8,13.7,13.4,12.6,15.3,13.5,13.5,14.7,13.8,13.2,16.0,13.0,14.9,16.0,13.6,14.3,13.4,14.8,15.6,16.8,13.9,15.7,15.6,14.2,14.6,14.3,15.7,15.3,13.6,14.3,16.9,14.1,14.7,13.5,17.3,14.2,14.8
 SWZ,24.1,24.2,23.4,24.2,24.4,24.7,23.5,24.5,25.4,24.6,23.4,24.4,24.6,23.7,23.1,23.3,24.5,23.4,24.7,23.7,24.6,24.4,25.2,23.6,24.7,24.2,25.9,24.8,23.5,23.7,24.0,25.8,24.7,23.5,25.0,23.7,24.2,24.6,24.3,23.5,24.1,23.8,25.1,24.6,25.0,24.4,25.3,24.5,24.6,24.6,24.3,24.9,24.6,24.9,25.2,25.6,24.5,25.2,25.1,25.0
 SYC,28.2,28.5,28.0,28.1,28.0,28.1,28.3,28.3,28.9,28.8,28.3,27.7,28.8,27.4,27.9,28.0,28.2,28.4,28.3,28.6,28.4,28.4,28.7,28.3,28.3,28.4,29.1,28.7,28.2,28.3,28.8,28.1,28.2,28.4,28.6,28.5,28.3,28.9,28.3,28.4,28.6,28.8,28.6,28.4,28.8,28.4,28.8,28.1,28.9,29.3,28.8,28.8,29.2,29.0,29.3,29.4,29.1,29.1,29.1,28.9
 SYR,29.4,30.3,29.6,28.7,29.2,29.3,28.3,29.7,28.7,28.5,28.0,28.0,29.0,28.8,28.9,27.3,29.5,30.5,28.4,29.9,29.6,27.8,28.9,28.4,30.6,29.4,29.8,29.7,29.6,29.1,28.5,29.2,29.5,29.4,29.3,30.5,29.3,30.9,30.2,31.6,30.3,30.2,30.5,30.1,30.2,30.4,30.6,30.5,29.6,31.6,30.4,30.9,29.4,30.4,30.5,30.8,31.2,30.2,29.9,30.5
 TCD,30.8,30.4,31.0,30.6,30.3,30.9,30.5,30.2,31.3,31.1,31.1,31.0,31.2,30.6,31.3,31.2,31.0,31.5,31.1,32.0,31.2,31.1,32.0,32.0,31.7,31.1,31.4,31.3,31.2,31.7,31.3,31.4,31.0,31.4,31.8,31.9,32.0,32.7,31.0,31.4,31.8,31.8,31.3,32.6,31.5,32.0,32.3,31.7,32.0,32.4,32.0,31.9,32.0,32.0,32.1,31.9,32.0,31.4,31.7,31.8
 TGO,29.4,29.3,28.9,29.7,29.1,29.6,28.9,29.1,29.9,29.6,28.9,28.7,29.5,29.0,28.8,28.4,29.4,29.2,29.5,29.3,30.0,29.6,30.6,30.0,30.3,29.7,30.0,29.8,29.1,30.0,29.5,30.0,29.3,29.9,29.5,29.7,29.0,30.6,29.6,29.7,30.2,30.4,30.3,29.9,30.8,30.1,30.3,29.9,30.3,30.9,30.4,30.0,30.7,29.9,30.0,30.5,30.6,30.0,30.5,30.8
 THA,29.1,29.1,29.4,29.2,28.6,29.4,28.4,28.1,29.4,28.3,28.6,29.5,29.8,28.1,29.3,28.7,28.6,29.4,29.7,30.0,28.2,28.5,30.3,29.1,28.7,28.7,29.5,29.2,29.8,29.7,29.8,30.5,29.1,29.6,29.8,28.3,29.0,30.0,28.1,28.2,30.4,29.3,29.4,29.7,29.3,28.7,29.0,28.7,28.7,30.3,27.9,29.1,29.6,29.4,29.8,31.2,28.7,28.3,30.4,30.0
 TJK,16.4,16.1,14.9,14.5,15.3,14.9,14.9,15.1,14.3,15.6,15.3,13.1,16.3,15.6,15.8,16.2,15.9,16.2,16.3,16.2,15.4,15.0,16.4,16.9,16.6,15.9,15.9,16.7,15.3,15.7,15.6,15.1,14.7,15.4,15.8,15.3,16.3,15.7,16.2,15.7,15.0,16.0,15.7,15.4,16.2,16.1,15.7,16.5,15.6,16.0,16.2,16.5,16.4,16.0,17.6,16.3,16.8,17.5,17.9,16.0
 TKM,29.6,30.1,29.2,28.9,29.4,29.3,28.4,28.2,27.6,28.4,29.3,28.3,29.2,28.5,30.5,29.1,29.4,29.1,30.2,30.1,29.3,29.0,31.2,30.8,29.2,29.5,29.0,29.7,30.6,29.3,29.8,29.0,29.1,28.7,30.8,30.1,30.2,30.5,30.4,30.3,29.3,30.0,29.8,28.6,30.7,29.7,29.5,30.4,30.0,30.7,30.6,30.2,30.4,29.5,31.1,30.1,31.1,32.4,31.7,30.9
 TLS,26.2,26.2,26.2,26.2,26.0,25.7,25.9,25.7,26.1,26.4,25.9,26.1,26.0,25.3,25.5,25.8,25.8,26.0,26.1,25.9,25.6,25.8,26.1,25.8,26.3,26.3,26.2,26.1,26.0,26.0,26.0,26.1,25.9,26.0,25.8,25.8,25.7,26.2,25.3,25.9,26.0,26.4,26.0,26.2,26.2,25.9,25.5,26.1,26.2,25.6,25.9,26.0,26.0,26.4,26.3,26.4,26.0,26.4,26.7,26.5
 TON,27.1,26.4,26.4,26.6,26.1,26.4,26.8,26.6,27.1,26.7,25.9,26.0,27.3,26.5,26.3,26.5,27.0,26.8,27.1,27.2,26.9,26.9,27.1,27.5,27.6,27.0,27.3,27.6,26.5,26.7,26.9,26.9,26.1,27.0,26.8,27.2,27.5,26.7,26.7,27.4,28.1,27.4,27.2,27.7,27.3,27.0,27.0,26.9,27.1,27.0,26.8,26.7,26.8,27.6,27.6,27.5,27.1,27.1,27.1,27.0
 TTO,26.8,27.0,26.9,26.5,26.4,26.5,26.3,26.3,27.6,26.9,26.1,26.6,26.8,26.2,26.5,27.1,26.8,26.9,27.0,27.2,26.7,27.1,26.8,26.4,26.6,26.7,27.5,27.5,26.7,27.0,27.3,27.0,27.3,26.5,27.5,26.7,27.3,27.7,27.3,26.7,27.2,27.1,27.5,27.0,27.4,27.4,27.2,27.1,27.5,27.7,27.3,27.1,27.1,27.1,27.9,27.4,27.5,26.9,27.5,27.5
 TUN,28.5,29.2,29.1,28.2,30.5,28.8,29.5,29.0,28.0,29.5,30.3,27.9,30.0,27.6,28.4,28.0,29.2,28.1,28.8,28.6,28.0,31.3,30.2,28.7,29.7,30.1,30.6,30.2,29.9,29.0,29.1,29.3,29.5,31.5,29.5,30.1,29.9,29.9,32.0,29.9,30.5,30.1,32.1,30.6,30.7,30.3,30.1,30.8,31.2,30.4,30.3,31.4,29.8,30.2,30.9,29.8,31.3,31.5,31.2,30.8
 TUR,22.5,23.4,22.6,21.7,22.0,23.1,21.8,22.1,22.2,22.3,21.8,21.8,21.8,21.5,22.5,20.5,22.2,22.5,22.4,23.2,22.2,20.9,21.6,21.4,22.9,23.3,22.4,22.4,22.7,22.6,22.2,22.1,22.2,22.2,22.2,23.1,21.9,23.9,23.3,24.3,23.9,23.2,23.3,22.3,23.5,24.5,23.7,24.2,22.4,24.6,23.4,23.7,22.9,24.1,22.9,24.0,23.9,23.5,23.2,23.7
 TUV,28.6,28.5,28.5,28.4,28.1,28.4,28.0,28.4,28.8,28.5,28.8,28.6,28.6,28.2,28.0,28.6,28.8,28.2,28.5,28.5,28.7,28.7,28.4,28.5,28.5,28.5,28.6,28.6,28.4,29.0,28.6,28.4,28.6,28.9,28.5,28.6,28.9,28.9,28.7,28.8,29.3,29.3,29.1,28.9,29.2,29.0,29.2,28.8,28.7,29.6,28.9,28.7,28.8,28.6,28.9,29.0,29.1,29.0,28.8,29.4
 TZA,23.9,23.5,23.8,23.4,23.7,23.4,23.5,23.4,24.0,23.7,23.3,23.6,24.0,23.6,23.6,24.0,24.1,23.8,23.8,23.8,24.2,23.5,24.2,23.5,23.3,23.7,24.4,23.9,23.5,24.3,23.8,23.9,23.9,24.0,24.4,24.4,24.2,24.5,24.3,23.8,24.2,24.5,24.8,24.3,24.5,24.4,24.1,24.1,24.4,24.7,23.5,24.3,24.4,24.3,24.5,24.7,24.8,24.5,24.5,24.7
 UGA,23.7,23.2,23.4,23.9,23.5,23.7,23.7,22.8,23.5,24.2,23.7,23.6,24.5,23.9,24.0,23.5,23.8,23.9,23.4,24.3,24.0,24.2,24.6,24.2,24.1,24.1,24.2,24.7,23.4,23.8,24.5,24.1,24.6,23.8,23.9,24.2,24.2,24.5,25.1,24.1,24.9,24.9,25.1,25.4,26.0,25.5,25.5,25.3,25.1,25.1,25.1,24.8,24.6,24.3,24.1,25.1,24.4,24.4,25.5,24.3
 UKR,19.9,19.8,21.8,21.1,19.3,21.4,20.7,19.6,19.5,21.5,20.3,22.2,20.0,19.6,21.0,18.8,19.5,18.5,20.7,19.6,21.1,19.8,20.3,18.7,21.0,20.9,20.9,21.9,20.2,19.5,21.6,22.5,18.9,21.6,21.5,20.3,19.7,20.8,23.0,20.9,23.6,23.7,20.6,20.3,21.2,20.9,22.3,21.7,22.1,23.0,22.2,23.5,21.2,22.2,22.3,22.2,22.4,22.6,22.4,21.8
 URY,23.9,22.8,23.9,23.7,25.2,23.2,24.2,23.9,23.3,24.8,23.5,23.9,23.5,23.8,23.5,24.0,24.4,23.5,24.5,24.7,23.7,23.3,25.0,24.8,24.1,24.8,24.5,23.9,25.7,25.3,23.1,24.0,24.8,24.7,23.8,23.6,25.8,22.3,23.2,25.0,25.1,24.0,24.5,24.3,24.7,24.4,24.4,24.5,24.6,24.8,25.2,24.8,25.1,25.0,23.7,25.2,24.5,24.5,23.9,23.7
 USA,19.6,19.4,19.8,20.3,19.3,20.4,19.4,20.0,19.9,20.0,19.4,19.6,19.6,20.1,20.1,19.6,20.5,20.2,19.9,20.8,19.8,19.8,20.2,19.7,20.2,19.9,20.0,20.7,20.5,20.2,20.0,19.2,19.9,20.2,20.2,20.1,19.9,20.7,20.1,19.8,20.2,20.9,20.8,20.2,20.8,21.2,20.8,20.1,19.9,20.3,21.0,21.3,20.6,19.9,20.5,21.1,21.4,21.2,21.2,21.1
 UZB,27.5,28.8,26.9,26.8,27.7,27.9,26.7,26.4,26.1,26.7,27.7,25.8,27.7,27.7,28.8,27.7,27.7,27.9,28.5,28.5,27.9,27.2,29.6,29.7,27.6,27.8,27.0,28.4,28.8,27.2,28.1,27.1,27.5,26.5,28.8,28.3,28.3,28.8,28.1,28.1,26.9,28.3,27.2,27.0,28.9,27.5,27.9,28.9,27.8,28.3,28.7,28.8,28.4,27.5,29.3,28.4,29.4,30.6,30.4,29.2
 VCT,27.8,27.9,28.1,27.5,27.5,27.5,27.6,27.4,28.6,28.0,27.6,27.9,28.2,27.8,28.0,27.8,27.9,27.9,28.2,28.4,28.1,28.2,28.6,28.1,28.0,28.0,28.8,28.7,28.2,28.5,28.8,28.2,28.7,27.8,28.7,27.9,28.4,29.0,28.6,28.1,28.6,28.5,28.3,28.3,29.0,28.7,28.9,28.7,28.7,29.1,28.9,28.3,28.6,29.0,29.0,28.6,28.7,28.3,28.6,28.7
 VEN,26.7,26.4,26.2,26.6,26.1,26.4,25.6,25.8,26.9,26.4,25.5,25.8,26.7,25.5,26.1,25.8,26.3,26.6,26.3,26.9,26.7,26.0,27.3,26.5,26.1,26.4,27.3,27.0,25.6,26.3,26.3,26.7,26.2,26.3,26.8,26.7,26.5,27.6,26.2,26.1,26.6,26.5,27.4,26.9,27.3,26.5,26.9,26.5,26.6,27.9,26.2,26.5,27.1,26.9,27.0,27.4,27.3,26.6,26.8,27.0
 VNM,27.2,27.2,27.8,27.2,27.0,27.1,27.4,27.4,27.7,27.0,26.8,27.5,27.5,27.0,27.1,27.0,28.0,27.4,27.8,27.4,27.4,27.2,27.8,27.0,27.0,27.3,27.8,27.7,27.5,27.8,27.5,27.7,27.9,27.5,27.9,27.4,27.6,28.1,27.4,27.4,27.3,27.6,27.6,27.4,27.9,27.6,27.8,27.0,27.6,27.9,27.4,27.4,27.5,27.9,28.5,28.0,27.5,27.3,28.1,28.3
 VUT,25.1,25.3,25.3,25.6,24.9,25.1,24.9,24.7,24.6,25.5,24.9,24.8,25.4,25.0,25.0,24.8,25.2,25.3,25.2,26.2,25.4,25.6,25.6,25.1,25.7,25.9,25.2,25.4,25.0,25.4,25.4,25.4,25.0,25.4,25.7,25.8,25.7,25.9,25.7,25.2,25.6,26.0,25.5,25.9,25.9,25.6,25.4,25.7,25.8,25.5,25.5,25.3,24.9,25.2,25.8,26.2,25.5,25.5,25.5,26.1
 WSM,27.8,27.7,27.5,27.7,27.1,27.5,27.6,27.7,27.9,27.9,27.0,27.7,28.0,26.8,27.3,27.3,27.8,27.4,27.7,27.8,27.6,28.0,28.3,27.9,27.8,27.7,27.9,28.2,27.3,27.8,28.0,27.8,28.2,28.3,28.0,28.3,28.6,28.9,28.3,28.4,29.0,29.1,29.2,29.1,28.9,28.7,28.5,29.2,29.5,28.8,28.2,28.1,28.4,28.2,28.4,29.4,28.5,28.2,28.7,28.5
 YEM,27.6,27.1,27.3,27.6,27.6,27.9,27.6,27.6,27.8,28.2,27.2,27.8,28.2,27.3,27.8,27.9,28.3,28.0,28.0,28.2,28.0,27.8,28.0,27.7,27.4,28.0,28.1,28.1,27.5,28.2,27.9,28.1,28.4,28.2,27.8,27.7,28.0,29.1,27.7,28.2,28.0,28.0,28.8,27.9,28.0,28.5,28.3,28.0,28.8,28.5,28.2,28.1,28.0,28.4,28.7,28.3,28.8,28.1,28.7,28.3
 ZAF,22.9,23.2,22.6,23.2,23.0,24.2,22.7,23.4,24.2,23.9,22.6,23.2,24.0,22.7,22.6,22.0,23.2,22.6,23.5,22.8,22.9,23.2,24.7,24.0,24.0,23.6,24.1,24.1,23.0,23.5,23.3,24.4,24.3,22.9,24.4,23.5,23.2,23.9,24.1,23.0,23.2,23.0,24.1,23.8,24.0,23.8,24.1,23.7,23.7,23.7,23.4,24.6,24.1,24.6,24.5,24.9,23.6,24.2,24.3,24.3
 ZMB,25.3,24.9,24.8,24.7,24.2,24.7,24.9,25.5,24.8,24.5,24.5,24.7,25.0,24.8,24.8,25.0,26.0,24.8,25.1,24.8,25.1,24.1,25.6,25.6,24.7,24.0,26.3,24.6,24.6,26.0,24.4,26.0,25.8,26.1,26.7,26.1,25.5,25.7,24.9,25.4,25.0,25.0,26.0,25.5,26.6,25.6,25.3,25.6,25.5,26.6,25.2,25.4,25.0,25.0,25.9,26.5,25.0,24.2,26.4,25.2
 ZWE,24.2,25.3,24.2,24.5,24.7,24.9,24.2,24.9,24.9,24.7,23.8,25.9,25.3,24.1,24.7,25.3,24.9,23.8,24.5,24.9,25.0,25.3,25.9,24.9,24.2,24.2,26.3,24.7,24.3,25.4,24.5,25.5,25.0,25.6,26.2,25.9,25.6,25.2,25.0,24.2,24.6,24.9,25.8,26.3,26.1,25.4,25.5,25.5,25.5,25.9,25.2,25.0,25.1,25.0,26.0,25.8,24.5,24.8,26.4,26.2
